MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c390-2,1975-10-16 00:00:00 UTC,5.5,N,,,,,,,,,,1.4,,,,
c1172-1,1975-10-15 00:00:00 UTC,7,N,,,,,,,,,,2.3,,,,
c12-1,1975-10-15 00:00:00 UTC,6.8,N,,,,,,,,,,2.7,,,,
c1210-1,1975-10-15 00:00:00 UTC,5.5,N,,,,,,,,,,2.4,,,,
c1602-1,1975-10-15 00:00:00 UTC,4.1,N,,,,,,,,,,2,,,,
c1634-1,1975-10-15 00:00:00 UTC,5.5,N,,,,,,,,,,3.7,,,,
c1728-1,1975-10-15 00:00:00 UTC,6.5,N,,,,,,,,,,2.8,,,,
c1802-1,1975-10-15 00:00:00 UTC,3.6,N,,,,,,,,,,2,,,,
c2198-1,1975-10-15 00:00:00 UTC,5.4,N,,,,,,,,,,2,,,,
c2202-1,1975-10-15 00:00:00 UTC,4,N,,,,,,,,,,3.7,,,,
c3608-1,1975-10-15 00:00:00 UTC,3.5,N,,,,,,,,,,9,,,,
c3672-1,1975-10-15 00:00:00 UTC,4.7,N,,,,,,,,,,4.3,,,,
c3682-1,1975-10-15 00:00:00 UTC,4.9,N,,,,,,,,,,4.8,,,,
c3816-1,1975-10-15 00:00:00 UTC,3.9,N,,,,,,,,,,3.5,,,,
c4448-1,1975-10-15 00:00:00 UTC,7.6,N,,,,,,,,,,1,,,,
c4450-1,1975-10-15 00:00:00 UTC,4.3,N,,,,,,,,,,1.9,,,,
c4482-1,1975-10-15 00:00:00 UTC,6.7,N,,,,,,,,,,2.1,,,,
c4524-1,1975-10-15 00:00:00 UTC,3.8,N,,,,,,,,,,2.3,,,,
c5190-1,1975-10-15 00:00:00 UTC,10.6,N,,,,,,,,,,1.2,,,,
c5240-1,1975-10-15 00:00:00 UTC,7.3,N,,,,,,,,,,2.9,,,,
c5812-1,1975-10-15 00:00:00 UTC,5.3,N,,,,,,,,,,2.9,,,,
c80-1,1975-10-15 00:00:00 UTC,3.5,N,,,,,,,,,,2.7,,,,
c3390-1,1975-10-14 00:00:00 UTC,7.9,N,,,,,,,,,,3.9,,,,
c3690-1,1975-10-14 00:00:00 UTC,7,N,,,,,,,,,,2.1,,,,
c3692-1,1975-10-14 00:00:00 UTC,1.9,N,,,,,,,,,,11.7,,,,
c3694-1,1975-10-14 00:00:00 UTC,8.2,N,,,,,,,,,,2,,,,
c3696-1,1975-10-14 00:00:00 UTC,5.5,N,,,,,,,,,,2.5,,,,
c3708-1,1975-10-14 00:00:00 UTC,7.3,N,,,,,,,,,,3,,,,
c3712-1,1975-10-14 00:00:00 UTC,4.7,N,,,,,,,,,,4.8,,,,
c3734-1,1975-10-14 00:00:00 UTC,6.4,N,,,,,,,,,,4.4,,,,
c3802-1,1975-10-14 00:00:00 UTC,6.3,N,,,,,,,,,,3,,,,
c4284-1,1975-10-14 00:00:00 UTC,2.5,N,,,,,,,,,,15,,,,
c4294-1,1975-10-14 00:00:00 UTC,6,N,,,,,,,,,,2.3,,,,
c4300-1,1975-10-14 00:00:00 UTC,7.5,N,,,,,,,,,,0.9,,,,
c4328-1,1975-10-14 00:00:00 UTC,7,N,,,,,,,,,,2.2,,,,
c4352-1,1975-10-14 00:00:00 UTC,8.5,N,,,,,,,,,,1.4,,,,
c4538-1,1975-10-14 00:00:00 UTC,6.2,N,,,,,,,,,,1.5,,,,
c3750-1,1975-10-12 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c227-1,1975-10-11 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c227-2,1975-10-11 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c3980-1,1975-10-09 00:00:00 UTC,3.7,N,13.3,8.3,11,0,9.6,12.2,7.54196841,,,,,,,
c80-1,1975-10-08 00:00:00 UTC,3.7,N,,,,,,,,,,2.5,,,,
c3536-1,1975-10-06 00:00:00 UTC,3,N,,,,,,,,,,3.4,,,,
c3534-1,1975-10-05 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c5272-1,1975-10-05 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c227-1,1975-10-04 00:00:00 UTC,6.7,N,14.2,6.2,9.5,2.8,10.37479512,20.7,127.2082487,,,,,,,
c227-2,1975-10-04 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3750-1,1975-10-04 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c5382-1,1975-10-04 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c1602-1,1975-10-02 00:00:00 UTC,3,N,,,,,,,,,,2.5,,,,
c1634-1,1975-10-02 00:00:00 UTC,4.8,N,,,,,,,,,,4,,,,
c1728-1,1975-10-02 00:00:00 UTC,6.9,N,,,,,,,,,,2.5,,,,
c1802-1,1975-10-02 00:00:00 UTC,4.2,N,,,,,,,,,,2.2,,,,
c2198-1,1975-10-02 00:00:00 UTC,5.4,N,,,,,,,,,,2.1,,,,
c2202-1,1975-10-02 00:00:00 UTC,4.1,N,,,,,,,,,,2.7,,,,
c3390-1,1975-10-02 00:00:00 UTC,9.1,N,,,,,,,,,,3.9,,,,
c3690-1,1975-10-02 00:00:00 UTC,6.1,N,,,,,,,,,,5,,,,
c3692-1,1975-10-02 00:00:00 UTC,2.3,N,,,,,,,,,,12.8,,,,
c3694-1,1975-10-02 00:00:00 UTC,9.3,N,,,,,,,,,,1.5,,,,
c3696-1,1975-10-02 00:00:00 UTC,6.7,N,,,,,,,,,,2.8,,,,
c3708-1,1975-10-02 00:00:00 UTC,8.5,N,,,,,,,,,,3.9,,,,
c3712-1,1975-10-02 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c3734-1,1975-10-02 00:00:00 UTC,7.6,N,,,,,,,,,,2.4,,,,
c3758-1,1975-10-02 00:00:00 UTC,6.1,N,14.4,13.9,11,11,9.8,9.8,1.035822914,,,,,,,
c390-1,1975-09-30 00:00:00 UTC,5.8,N,,,,,,,,,,2.8,,,,
c390-2,1975-09-30 00:00:00 UTC,5.8,N,,,,,,,,,,1.7,,,,
c4284-1,1975-09-30 00:00:00 UTC,3.4,N,,,,,,,,,,7.3,,,,
c4294-1,1975-09-30 00:00:00 UTC,7.3,N,,,,,,,,,,2.1,,,,
c4300-1,1975-09-30 00:00:00 UTC,8.6,N,,,,,,,,,,,,,,
c4328-1,1975-09-30 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c4352-1,1975-09-30 00:00:00 UTC,9.6,N,,,,,,,,,,1.2,,,,
c4538-1,1975-09-30 00:00:00 UTC,8.4,N,,,,,,,,,,1.9,,,,
c1172-1,1975-09-29 00:00:00 UTC,7.2,N,,,,,,,,,,2.2,,,,
c12-1,1975-09-29 00:00:00 UTC,7.2,N,,,,,,,,,,2.2,,,,
c1210-1,1975-09-29 00:00:00 UTC,4.8,N,,,,,,,,,,2.2,,,,
c3608-1,1975-09-29 00:00:00 UTC,5.7,N,,,,,,,,,,5.8,,,,
c3672-1,1975-09-29 00:00:00 UTC,4.6,N,,,,,,,,,,4.2,,,,
c3682-1,1975-09-29 00:00:00 UTC,4.3,N,,,,,,,,,,4.5,,,,
c3816-1,1975-09-29 00:00:00 UTC,3.9,N,,,,,,,,,,3.9,,,,
c4448-1,1975-09-29 00:00:00 UTC,7.6,N,,,,,,,,,,1.5,,,,
c4450-1,1975-09-29 00:00:00 UTC,5,N,,,,,,,,,,2.4,,,,
c4482-1,1975-09-29 00:00:00 UTC,6.9,N,,,,,,,,,,2.3,,,,
c4524-1,1975-09-29 00:00:00 UTC,4.3,N,,,,,,,,,,2.3,,,,
c5190-1,1975-09-29 00:00:00 UTC,10.5,N,,,,,,,,,,1.6,,,,
c5240-1,1975-09-29 00:00:00 UTC,6.4,N,,,,,,,,,,2.8,,,,
c5812-1,1975-09-29 00:00:00 UTC,4.3,N,,,,,,,,,,2.5,,,,
c2264-1,1975-09-28 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c227-1,1975-09-27 00:00:00 UTC,8.8,N,,,,,,,,,,,,,,
c227-2,1975-09-27 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c3750-1,1975-09-26 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c1802-1,1975-09-25 00:00:00 UTC,3.9,N,14.4,13.3,11,11,2.25,9.8,6.755770205,,,,,,,
c1802-2,1975-09-25 00:00:00 UTC,3.4,N,13.3,12.2,11,10,6.85,9.8,2.80271508,,,,,,,
c4370-1,1975-09-24 00:00:00 UTC,8.8,N,16.1,5.5,9.8,4.2,9.840461989,41,444.9835623,,,1.8,,,,
c4538-1,1975-09-24 00:00:00 UTC,8.3,N,,,,,,,,,,,,,,
c5352-1,1975-09-24 00:00:00 UTC,6,N,,,,,,,,,,16.3,,,,
c3708-1,1975-09-23 00:00:00 UTC,8.4,N,,,,,,,,,,,,,,
c3712-1,1975-09-23 00:00:00 UTC,5.9,N,17.1,10,9.2,0.2,8.571483727,9,3.844290363,,,,,,,
c4328-1,1975-09-23 00:00:00 UTC,7.4,N,16.8,7,10.5,5,11.61960516,27.5,197.1458557,,,2.3,,,,
c4328-2,1975-09-23 00:00:00 UTC,7.3,N,,,,,,,,,,2.3,,,,
c3922-1,1975-09-22 00:00:00 UTC,10.9,N,17,6.2,11,3.2,10.27838554,31,278.8834508,,,1.3,,,,
c9961-1,1975-09-22 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c5382-1,1975-09-21 00:00:00 UTC,3.3,N,14.5,14.5,,,4.6,,0,,,,,,,
c227-1,1975-09-20 00:00:00 UTC,8.8,N,15.9,6,9.5,1.5,9.959087744,23.2,182.4720674,,,,,,,
c227-2,1975-09-20 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3750-1,1975-09-20 00:00:00 UTC,4.7,N,17.5,14.2,9,2,9.899261668,13.1,12.60521451,,,,,,,
c3758-1,1975-09-18 00:00:00 UTC,6.1,N,14.4,14.4,10,10,10.4,10.4,0,,,,,,,
c80-1,1975-09-18 00:00:00 UTC,4,N,,,,,,,,,,2.5,,,,
c1172-1,1975-09-17 00:00:00 UTC,6.5,N,,,,,,,,,,2,,,,
c12-1,1975-09-17 00:00:00 UTC,6.6,N,,,,,,,,,,4.4,,,,
c1210-1,1975-09-17 00:00:00 UTC,4.9,N,,,,,,,,,,2.2,,,,
c1602-1,1975-09-17 00:00:00 UTC,3.4,N,,,,,,,,,,3.2,,,,
c1634-1,1975-09-17 00:00:00 UTC,5.2,N,,,,,,,,,,4.1,,,,
c1728-1,1975-09-17 00:00:00 UTC,7.2,N,,,,,,,,,,1.8,,,,
c1802-1,1975-09-17 00:00:00 UTC,3.5,N,,,,,,,,,,3.3,,,,
c2198-1,1975-09-17 00:00:00 UTC,5,N,,,,,,,,,,2.8,,,,
c2202-1,1975-09-17 00:00:00 UTC,4.6,N,,,,,,,,,,2.6,,,,
c3608-1,1975-09-17 00:00:00 UTC,4.3,N,,,,,,,,,,6.9,,,,
c3672-1,1975-09-17 00:00:00 UTC,4.3,N,15.9,15.8,9.1,8.7,12,12,0.1174462732,,,2.4,,,,
c3682-1,1975-09-17 00:00:00 UTC,4.4,N,,,,,,,,,,5,,,,
c3816-1,1975-09-17 00:00:00 UTC,3.4,N,,,,,,,,,,3.5,,,,
c4448-1,1975-09-17 00:00:00 UTC,8.2,N,,,,,,,,,,1,,,,
c4450-1,1975-09-17 00:00:00 UTC,5,N,,,,,,,,,,1.7,,,,
c4482-1,1975-09-17 00:00:00 UTC,6.4,N,,,,,,,,,,2.2,,,,
c4524-1,1975-09-17 00:00:00 UTC,4.2,N,,,,,,,,,,2.4,,,,
c5190-1,1975-09-17 00:00:00 UTC,9.8,N,,,,,,,,,,1.3,,,,
c5240-1,1975-09-17 00:00:00 UTC,6.7,N,,,,,,,,,,2.3,,,,
c5272-1,1975-09-17 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c5812-1,1975-09-17 00:00:00 UTC,4.7,N,,,,,,,,,,2.8,,,,
c135-1,1975-09-16 00:00:00 UTC,8.7,N,16,9.5,10,0.2,9.719388672,12,20.26466062,,,1.9,,,,
c4284-1,1975-09-16 00:00:00 UTC,2.9,N,,,,,,,,,,4.2,,,,
c4294-1,1975-09-16 00:00:00 UTC,6.8,N,,,,,,,,,,1.8,,,,
c4300-1,1975-09-16 00:00:00 UTC,8.4,N,,,,,,,,,,1.5,,,,
c4328-1,1975-09-16 00:00:00 UTC,6.6,N,,,,,,,,,,2.2,,,,
c4352-1,1975-09-16 00:00:00 UTC,9.7,N,,,,,,,,,,0.9,,,,
c4538-1,1975-09-16 00:00:00 UTC,7.3,N,,,,,,,,,,1.2,,,,
c1070-1,1975-09-15 00:00:00 UTC,8.4,N,16.1,11.2,9.5,4,19.83080893,29,38.86172233,,,1.8,,,,
c1070-2,1975-09-15 00:00:00 UTC,6.5,N,,,,,,,,,,1.7,,,,
c3390-1,1975-09-15 00:00:00 UTC,7.6,N,,,,,,,,,,2.2,,,,
c3680-1,1975-09-15 00:00:00 UTC,7.6,N,,,,,,,,,5,,,,,
c3690-1,1975-09-15 00:00:00 UTC,6.1,N,,,,,,,,,,4.9,,,,
c3692-1,1975-09-15 00:00:00 UTC,2.1,N,,,,,,,,,,14.5,,,,
c3694-1,1975-09-15 00:00:00 UTC,7.6,N,,,,,,,,,,2.1,,,,
c3696-1,1975-09-15 00:00:00 UTC,6.4,N,,,,,,,,,,2,,,,
c3708-1,1975-09-15 00:00:00 UTC,7.6,N,,,,,,,,,,5.9,,,,
c3712-1,1975-09-15 00:00:00 UTC,5.8,N,,,,,,,,,,,,,,
c3734-1,1975-09-15 00:00:00 UTC,6.7,N,,,,,,,,,,2,,,,
c4852-1,1975-09-15 00:00:00 UTC,5.9,N,18,8,10,2.8,8.425907732,16.8,63.59724121,,,,,,,
c4852-2,1975-09-15 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c2264-1,1975-09-14 00:00:00 UTC,1.7,N,,,,,,,,,,,,,,
c3750-1,1975-09-14 00:00:00 UTC,4.8,N,,,,,,,,,,,,,,
c5382-1,1975-09-14 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c1802-1,1975-09-13 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c1802-2,1975-09-13 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c227-1,1975-09-13 00:00:00 UTC,7.6,N,16.9,6.2,9,2.8,9.931239156,21.9,214.243657,,,,,,,
c227-2,1975-09-13 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c342-2,1975-09-10 00:00:00 UTC,5.6,N,,,,,,,,,,2.7,,,,
c3980-1,1975-09-10 00:00:00 UTC,4,N,19.4,8.9,9,0,6.63779743,7,54.83242954,,,,,,,
c410-1,1975-09-10 00:00:00 UTC,3.2,N,,,,,,,,,,3.4,,,,
c410-2,1975-09-10 00:00:00 UTC,2.3,N,,,,,,,,,,4.8,,,,
c1634-1,1975-09-09 00:00:00 UTC,5.1,N,16.4,5.8,9.8,6.5,13,36,463.2806418,,,,,,,
c1634-2,1975-09-09 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c4814-1,1975-09-09 00:00:00 UTC,6.7,N,,,,,,,,,5,,,,,
c1634-3,1975-09-08 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c1802-1,1975-09-08 00:00:00 UTC,3.5,N,16.8,16,8.9,8.3,10,10,4.847353193,,,,,,,
c1802-2,1975-09-08 00:00:00 UTC,3.7,N,17,13.3,9.1,0.8,8.5,9,4.861184194,,,,,,,
c4482-1,1975-09-08 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c4524-1,1975-09-08 00:00:00 UTC,3.9,N,18.3,5,9.3,2.5,6.508413432,18,88.24809547,,,,,,,
c3224-1,1975-09-07 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c4850-1,1975-09-07 00:00:00 UTC,4.5,N,18,6,9.6,2.8,5.216249087,13.7,154.5665524,,,,,,,
c5272-1,1975-09-07 00:00:00 UTC,7.5,N,16,6.5,3,1.5,8.865529076,16.8,116.0755027,,,,,,,
c5272-2,1975-09-07 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c5274-1,1975-09-07 00:00:00 UTC,7,N,15.5,6,3,3,10.11595524,18.3,51.83883547,,,,,,,
c5382-1,1975-09-07 00:00:00 UTC,3.7,N,16.7,16.5,,,4.6,,0.457613296,,,,,,,
c1802-1,1975-09-06 00:00:00 UTC,3.5,N,,,,,,,,,,,,,,
c1802-2,1975-09-06 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c227-1,1975-09-06 00:00:00 UTC,8.6,N,18,6,10.8,2.6,8.483163202,23.5,267.4026063,,,,,,,
c227-2,1975-09-06 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c3132-1,1975-09-06 00:00:00 UTC,8.2,N,,,,,,,,,,,,,,
c3750-1,1975-09-06 00:00:00 UTC,5.6,N,19.2,13.1,8.5,1,7.088897056,12.2,38.13214136,,,,,,,
c5280-1,1975-09-06 00:00:00 UTC,5.2,N,17,5,7,5.5,13.33846296,30.5,180.3983188,,,,,,,
c1602-1,1975-09-05 00:00:00 UTC,3.7,N,,,,,,,,,,7.1,,,,
c1634-1,1975-09-05 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c1728-1,1975-09-05 00:00:00 UTC,9.8,N,,,,,,,,,,1.4,,,,
c1802-1,1975-09-05 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c2198-1,1975-09-05 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c2202-1,1975-09-05 00:00:00 UTC,3.2,N,,,,,,,,,,4.5,,,,
c4852-1,1975-09-05 00:00:00 UTC,6.7,N,20,8,10,2.8,8.29443651,16.8,85.54820967,,,,,,,
c4852-2,1975-09-05 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c80-1,1975-09-05 00:00:00 UTC,3.4,N,,,,,,,,,,2.9,,,,
c9961-1,1975-09-05 00:00:00 UTC,1.5,N,,,,,,,,,,,,,,
c1728-1,1975-09-04 00:00:00 UTC,10.7,N,,,,,,,,,,,,,,
c3758-1,1975-09-04 00:00:00 UTC,4.6,N,20.6,16.7,9,9,9.6,10.1,6.014077572,,,,,,,
c5176-1,1975-09-04 00:00:00 UTC,1.7,N,,,,,,,,,,22.7,,,,
c1172-1,1975-09-03 00:00:00 UTC,7,N,,,,,,,,,,1.9,,,,
c1210-1,1975-09-03 00:00:00 UTC,5.6,N,,,,,,,,,,1.9,,,,
c3390-1,1975-09-03 00:00:00 UTC,7.6,N,,,,,,,,,,1.8,,,,
c3690-1,1975-09-03 00:00:00 UTC,6.6,N,,,,,,,,,,5.3,,,,
c3692-1,1975-09-03 00:00:00 UTC,2.9,N,,,,,,,,,,10.7,,,,
c3694-1,1975-09-03 00:00:00 UTC,8.3,N,,,,,,,,,,2.7,,,,
c3696-1,1975-09-03 00:00:00 UTC,6.9,N,,,,,,,,,,2.2,,,,
c3708-1,1975-09-03 00:00:00 UTC,7.6,N,,,,,,,,,,7.1,,,,
c3712-1,1975-09-03 00:00:00 UTC,5.5,N,,,,,,,,,,,,,,
c3734-1,1975-09-03 00:00:00 UTC,8.1,N,,,,,,,,,,2.3,,,,
c4448-1,1975-09-03 00:00:00 UTC,8.7,N,,,,,,,,,,1.6,,,,
c4450-1,1975-09-03 00:00:00 UTC,4.6,N,,,,,,,,,,1.6,,,,
c4482-1,1975-09-03 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c4524-1,1975-09-03 00:00:00 UTC,3.7,N,,,,,,,,,,1.9,,,,
c12-1,1975-09-02 00:00:00 UTC,7,N,,,,,,,,,,4,,,,
c3534-1,1975-09-02 00:00:00 UTC,2.5,N,18,16,6.7,2.7,2.25,7,2.004852116,,,5.3,,,,
c3536-1,1975-09-02 00:00:00 UTC,2.7,N,16.5,16,8.9,7.8,4,4,0.2832701759,,,4.6,,,,
c3608-1,1975-09-02 00:00:00 UTC,3.7,N,,,,,,,,,,4.5,,,,
c3672-1,1975-09-02 00:00:00 UTC,5.2,N,,,,,,,,,,2.4,,,,
c3682-1,1975-09-02 00:00:00 UTC,5.2,N,,,,,,,,,,5.2,,,,
c3816-1,1975-09-02 00:00:00 UTC,3.8,N,,,,,,,,,,3.5,,,,
c4284-1,1975-09-02 00:00:00 UTC,4.3,N,,,,,,,,,,3.3,,,,
c4294-1,1975-09-02 00:00:00 UTC,7.5,N,,,,,,,,,,1.6,,,,
c4300-1,1975-09-02 00:00:00 UTC,8.7,N,,,,,,,,,,1.5,,,,
c4328-1,1975-09-02 00:00:00 UTC,8.4,N,,,,,,,,,,1.7,,,,
c4352-1,1975-09-02 00:00:00 UTC,10.7,N,,,,,,,,,,1.2,,,,
c4538-1,1975-09-02 00:00:00 UTC,8.9,N,,,,,,,,,,1.5,,,,
c5190-1,1975-09-02 00:00:00 UTC,10.2,N,,,,,,,,,,1.5,,,,
c5240-1,1975-09-02 00:00:00 UTC,5.7,N,,,,,,,,,,2.7,,,,
c5812-1,1975-09-02 00:00:00 UTC,4.7,N,,,,,,,,,,2.6,,,,
c2216-1,1975-08-31 00:00:00 UTC,6.2,N,18.8,11,9.3,0.6,5.651050141,6.1,28.55930326,,,,,,,
c2216-2,1975-08-31 00:00:00 UTC,5.6,N,18.8,13,8.6,0.4,6.897460231,7.6,24.69393665,,,,,,,
c2216-3,1975-08-31 00:00:00 UTC,4.6,N,18.6,18.4,8.6,8.6,3,3,0.5283901243,,,,,,,
c2264-1,1975-08-31 00:00:00 UTC,0.8,N,,,,,,,,,,,,,,
c3132-1,1975-08-31 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c3750-1,1975-08-31 00:00:00 UTC,4.8,N,,,,,,,,,,,,,,
c4852-1,1975-08-31 00:00:00 UTC,6.8,N,20,8.5,10,1,7.037276032,9.1,96.69807495,,,,,,,
c4852-2,1975-08-31 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c5382-1,1975-08-31 00:00:00 UTC,2.9,N,17,17,,,4.6,,0,,,,,,,
c1802-1,1975-08-30 00:00:00 UTC,3.4,N,,,,,,,,,,,,,,
c1802-2,1975-08-30 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c2214-1,1975-08-29 00:00:00 UTC,6.1,N,,,,,,,,,,,,,,
c2218-1,1975-08-29 00:00:00 UTC,3.7,N,19.2,19,9,8.7,3,3,0.228737992,,,,,,,
c2226-1,1975-08-29 00:00:00 UTC,3,N,19,19,8.7,8.3,4.6,4.6,0,,,,,,,
c2228-1,1975-08-29 00:00:00 UTC,3.4,Y,,,,,,,,,,,,,,
c2232-1,1975-08-29 00:00:00 UTC,10.2,N,19.5,7.5,10.7,4.7,8.432920947,16.8,260.2087679,,,,,,,
c2220-1,1975-08-28 00:00:00 UTC,6.1,N,19.9,15.5,8.6,2,5.35,6.1,5.544797439,,,,,,,
c2222-1,1975-08-28 00:00:00 UTC,4.3,N,19.4,18.5,8.6,8,4.6,4.6,0.8328192065,,,,,,,
c2230-1,1975-08-28 00:00:00 UTC,4.4,N,20,19,8.7,7.6,6.85,7.6,1.660468992,,,,,,,
c2232-2,1975-08-28 00:00:00 UTC,8.2,N,20,12.7,9.1,5.1,6.85,7.6,22.40792049,,,,,,,
c1802-1,1975-08-27 00:00:00 UTC,3.4,N,19.4,13.3,10,8.5,8.274472675,10.1,10.42893961,,,,,,,
c1802-2,1975-08-27 00:00:00 UTC,3.6,N,19.4,11.1,10,5,6.895664614,9.1,13.95717213,,,,,,,
c5312-1,1975-08-26 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c2102-1,1975-08-25 00:00:00 UTC,14.1,N,,,,,,,,,,,,,,
c9961-1,1975-08-25 00:00:00 UTC,2,N,21,12,8.8,0.2,7.619465158,8,57.36557799,,,,,,,
c2264-1,1975-08-24 00:00:00 UTC,1.8,N,,,,,,,,,,,,,,
c3132-1,1975-08-24 00:00:00 UTC,7.8,N,20.3,6.1,13,7,16.8,16.8,101.8667027,,,,,,,
c4836-1,1975-08-24 00:00:00 UTC,3,N,20,18,9.8,7,3,3,0.9037467998,,,,,,,
c5349-1,1975-08-24 00:00:00 UTC,3.7,N,20.6,20.6,8.4,8.2,6.7,6.7,0,,,,,,,
c5382-1,1975-08-24 00:00:00 UTC,3,N,,,,,,,,,,,,,,
c3750-1,1975-08-23 00:00:00 UTC,4.8,N,21.1,13.9,7,2,6.809241018,13.7,62.74317016,,,,,,,
c4852-1,1975-08-23 00:00:00 UTC,7,N,21,8.5,10,1.8,7.020686603,16.8,114.1124508,,,,,,,
c4852-2,1975-08-23 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c5280-1,1975-08-23 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c1602-1,1975-08-21 00:00:00 UTC,2.1,N,,,,,,,,,,2.5,,,,
c1634-1,1975-08-21 00:00:00 UTC,5,N,,,,,,,,,,2.5,,,,
c1728-1,1975-08-21 00:00:00 UTC,10.7,N,,,,,,,,,,0.6,,,,
c1802-1,1975-08-21 00:00:00 UTC,5,N,,,,,,,,,,2.3,,,,
c2198-1,1975-08-21 00:00:00 UTC,4,N,,,,,,,,,,4,,,,
c2202-1,1975-08-21 00:00:00 UTC,3.2,N,,,,,,,,,,2.1,,,,
c3758-1,1975-08-21 00:00:00 UTC,5.2,N,23.9,16.7,8,3,6.937355643,10.1,19.98017513,,,,,,,
c4850-1,1975-08-21 00:00:00 UTC,4.9,N,22,6,8.6,2.2,4.812770682,13.7,249.0889116,,,,,,,
c5272-2,1975-08-21 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5408-1,1975-08-21 00:00:00 UTC,1.4,N,22,12.8,,,8.192786009,,39.45912714,,,,,,,
c5704-1,1975-08-21 00:00:00 UTC,4.6,N,23.3,8.9,9,2,8.941685289,15.8,66.86753399,,,,,,,
c80-1,1975-08-21 00:00:00 UTC,3.3,N,,,,,,,,,,2.4,,,,
c9961-1,1975-08-20 00:00:00 UTC,2.6,N,,,,,,,,,,,,,,
c1172-1,1975-08-19 00:00:00 UTC,8,N,,,,,,,,,,2.6,,,,
c1210-1,1975-08-19 00:00:00 UTC,5.8,N,,,,,,,,,,1.7,,,,
c4284-1,1975-08-19 00:00:00 UTC,6.1,N,,,,,,,,,,2.6,,,,
c4294-1,1975-08-19 00:00:00 UTC,6.7,N,,,,,,,,,,1.6,,,,
c4300-1,1975-08-19 00:00:00 UTC,8.5,N,,,,,,,,,,1.6,,,,
c4328-1,1975-08-19 00:00:00 UTC,8.2,N,,,,,,,,,,1.7,,,,
c4352-1,1975-08-19 00:00:00 UTC,9.5,N,,,,,,,,,,0.8,,,,
c4448-1,1975-08-19 00:00:00 UTC,6.7,N,,,,,,,,,,1.4,,,,
c4450-1,1975-08-19 00:00:00 UTC,4,N,,,,,,,,,,2.3,,,,
c4482-1,1975-08-19 00:00:00 UTC,7.3,N,,,,,,,,,,2.5,,,,
c4524-1,1975-08-19 00:00:00 UTC,3.7,N,,,,,,,,,,1.7,,,,
c4538-1,1975-08-19 00:00:00 UTC,8.8,N,,,,,,,,,,1.3,,,,
c5272-1,1975-08-19 00:00:00 UTC,8.2,N,,,,,,,,,,,,,,
c12-1,1975-08-18 00:00:00 UTC,6.6,N,,,,,,,,,,4.1,,,,
c1728-1,1975-08-18 00:00:00 UTC,11,N,,,,,,,,,,,,,,
c3390-1,1975-08-18 00:00:00 UTC,7.5,N,,,,,,,,,,1.4,,,,
c3608-1,1975-08-18 00:00:00 UTC,4.5,N,,,,,,,,,,4.5,,,,
