MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c1892-1,1989-10-29,3.2,N,,,,,,,,,,
c1896-1,1989-10-29,3.2,N,,,,,,,,,,
c3174-1,1989-10-29,5.2,N,,,,,,,,,,
c3456-1,1989-10-29,4.8,N,,,,,,,,,,
c390-6,1989-10-29,8,N,,,,,,,,,,
c390-7,1989-10-29,8.7,N,,,,,,,,,,
c4482-2,1989-10-29,6.8,N,,,,,,,,,,
c5338-1,1989-10-29,5.7,N,,,,,,,,,,
c5364-1,1989-10-29,3.6,N,,,,,,,,,,
c5430-1,1989-10-29,2.4,N,,,,,,,,,,
c2710-1,1989-10-28,4.5,N,,,,,,,,,,
c2710-2,1989-10-28,4.4,N,,,,,,,,,,
c2882-1,1989-10-28,5.1,N,,,,,,,,,,
c3500-1,1989-10-28,3.1,Y,9.5,8.5,11.2,10.8,2.4,2.8,0.267017472477799,,,
c4886-1,1989-10-28,5.2,N,,,,,,,,,,
c4886-2,1989-10-28,3.2,N,,,,,,,,,,
c5596-1,1989-10-28,1.2,N,,,,,,,,,,
c97-1,1989-10-28,7.4,N,10.7,4,11,7.1,16.314645397951,39,144.483992509295,4,,
c97-2,1989-10-28,7.3,N,,,,,,,,,,
c97-3,1989-10-28,3,Y,,,,,,,,8,,
c1470-1,1989-10-27,4.2,N,,,,,,,,,,
c3134-1,1989-10-27,6.3,N,,,,,,,,,,
c3796-1,1989-10-27,3.3,N,,,,,,,,,,6.9
c3916-1,1989-10-27,5.3,N,,,,,,,,,,
c5008-1,1989-10-27,3.7,N,,,,,,,,,,
c5236-1,1989-10-27,4,N,,,,,,,,,,
c5236-2,1989-10-27,4.4,N,,,,,,,,,,
c894-1,1989-10-27,5,N,,,,,,,,,,
c894-2,1989-10-27,4,N,,,,,,,,,,
c1290-1,1989-10-26,5,N,,,,,,,,,,
c1744-1,1989-10-26,3.5,N,,,,,,,,,,
c2146-1,1989-10-26,8.9,N,,,,,,,,,,
c5182-1,1989-10-26,3.5,N,,,,,,,,,,
c3460-1,1989-10-25,5.4,N,,,,,,,,,,
c390-10,1989-10-25,7.6,N,,,,,,,,,,1.4
c4832-1,1989-10-25,3.1,N,,,,,,,,,,
c5348-2,1989-10-25,6.8,N,,,,,,,,,,
c9961-1,1989-10-25,3.1,N,7.1,6.9,11,4.2,12,12,0.536358036187582,,,10.7
c9961-2,1989-10-25,2.7,N,,,,,,,,,,
c3814-1,1989-10-24,6.8,N,8.1,7.2,11.2,10.8,8,8,2.1699686762015,,,
c4808-1,1989-10-24,4.5,N,,,,,,,,,,
c5172-1,1989-10-24,2,N,,,,,,,,,,
c5408-1,1989-10-24,2,N,10.9,10,11.1,9.9,11.9,11.9,3.74363440981684,24,,13.1
c5416-1,1989-10-24,4.5,N,,,,,,,,14,,
c5448-1,1989-10-24,2.3,N,11.5,10.9,9.8,7.6,24,24,5.87903247292407,17,,15
c5448-2,1989-10-24,2.8,N,11.1,10.5,9.6,9.2,15,15,1.6537631099019,18,,14.5
c5448-3,1989-10-24,2.2,N,11.1,10.8,11.2,10.5,15,15,1.51251786858808,25,,16.7
c1404-1,1989-10-23,3.4,N,,,,,,,,,,
c1674-1,1989-10-23,3.3,N,,,,,,,,,,
c1736-1,1989-10-23,3.7,N,,,,,,,,,,
c2216-1,1989-10-23,3.7,N,,,,,,,,,,
c2216-2,1989-10-23,4,N,,,,,,,,,,
c2216-3,1989-10-23,3.8,Y,,,,,,,,,,
c3234-1,1989-10-23,4.5,N,,,,,,,,,,
c3444-1,1989-10-23,8,N,10.2,8.7,10.4,5.9,23.4936613721378,32,17.2051871448779,5,,
c367-1,1989-10-23,4.6,N,9,8.5,10.1,9.7,9,9,0.515595254662653,,,
c4822-1,1989-10-23,1.6,N,10,9.2,11.2,10.2,9.5,9.5,2.66920546133927,,,27.1
c4896-2,1989-10-23,5,N,,,,,,,,,,
c5222-1,1989-10-23,3,N,11,8.5,10.3,0,14.8010268513584,16,5.02889226716408,,,
c12-1,1989-10-22,5,N,,,,,,,,,,
c1802-1,1989-10-22,2.8,N,6.7,6.1,13.5,12,11.6,11.6,0.190372220724261,,,
c1892-1,1989-10-22,2.9,N,,,,,,,,,,
c3696-1,1989-10-22,6.4,N,,,,,,,,,,
c4838-1,1989-10-22,3.8,N,,,,,,,,,,
c4908-1,1989-10-22,4.1,N,,,,,,,,,,
c5190-1,1989-10-22,8.9,N,,,,,,,,,,
c5364-1,1989-10-22,3.3,N,,,,,,,,,,
c4128-1,1989-10-21,4.2,N,,,,,,,,,,
c5182-1,1989-10-21,3.2,N,,,,,,,,,,
c1470-1,1989-10-20,4.1,N,,,,,,,,,,
c4624-1,1989-10-19,9.4,N,,,,,,,,,,
c5010-1,1989-10-19,3.5,N,,,,,,,,,,
c5424-1,1989-10-19,2.4,N,10.5,10.2,10.1,10.1,10,10,0.616944739144372,30,,13.8
c1100-1,1989-10-18,4.6,N,,,,,,,,,,
c2608-1,1989-10-18,4.6,N,10.9,7,9.8,3.4,11.1162415548634,18,18.4399383144164,,,0.2
c3376-1,1989-10-16,5.5,N,,,,,,,,,,
c3716-1,1989-10-16,4.5,N,,,,,,,,,,
c5338-1,1989-10-16,5.5,N,,,,,,,,,,
c78-1,1989-10-16,8.8,N,,,,,,,,,,
c9661-2,1989-10-16,7,N,,,,,,,,,,
c1290-1,1989-10-15,5.5,N,,,,,,,,,,
c1744-1,1989-10-15,3.7,N,,,,,,,,,,
c2286-1,1989-10-15,1.8,N,,,,,,,,,,
c2294-1,1989-10-15,1.8,N,,,,,,,,,,
c2710-1,1989-10-15,4.7,N,,,,,,,,,,
c2710-2,1989-10-15,4.5,N,,,,,,,,,,
c2882-1,1989-10-15,5.7,N,,,,,,,,,,
c3382-1,1989-10-15,9.3,N,13.3,9.4,,,13.3392313890176,,26.2794052736773,,,
c3446-1,1989-10-15,7.3,N,,,,,,,,,,
c3464-1,1989-10-15,3.5,N,,,,,,,,,,
c3836-1,1989-10-15,3.1,N,,,,,,,,,,
c3838-1,1989-10-15,5.1,N,,,,,,,,,,
c3916-1,1989-10-15,5,N,,,,,,,,,,
c3916-1,1989-10-15,5.3,N,,,,,,,,,,
c3916-2,1989-10-15,5.3,N,,,,,,,,,,
c3916-3,1989-10-15,5.3,N,,,,,,,,,,
c4340-1,1989-10-15,6,N,,,,,,,,,,
c4340-2,1989-10-15,3.7,N,,,,,,,,,,
c4340-3,1989-10-15,4,N,,,,,,,,,,
c4798-1,1989-10-15,4.8,N,,,,,,,,,,
c4850-1,1989-10-15,4.5,N,,,,,,,,,,
c4852-1,1989-10-15,6,N,,,,,,,,,,
c4852-2,1989-10-15,4.5,N,,,,,,,,,,
c5410-1,1989-10-15,8.6,N,,,,,,,,,,
c5430-1,1989-10-15,2.7,N,,,,,,,,,,
c5686-1,1989-10-15,1.8,N,,,,,,,,,,
c894-1,1989-10-15,5,N,,,,,,,,,,
c894-2,1989-10-15,4.9,N,,,,,,,,,,
c1892-1,1989-10-14,3.1,N,,,,,,,,,,
c1896-1,1989-10-14,3.2,N,,,,,,,,,,
c3134-1,1989-10-14,6.3,N,,,,,,,,,,
c3520-1,1989-10-14,4,N,,,,,,,,,,
c3750-1,1989-10-14,4.4,N,,,,,,,,,,
c3758-1,1989-10-14,4.6,N,,,,,,,,,,
c41-1,1989-10-14,1.9,N,,,,,,,,,,
c4806-1,1989-10-14,5,N,,,,,,,,,,
c4848-1,1989-10-14,4,N,,,,,,,,,,
c5024-1,1989-10-14,6.4,N,,,,,,,,,,
c5348-1,1989-10-14,6.5,N,,,,,,,,,,
c5400-1,1989-10-14,4,N,,,,,,,,,,
c5400-2,1989-10-14,4,N,,,,,,,,,,
c5400-3,1989-10-14,4,N,,,,,,,,,,
c5572-1,1989-10-14,3,N,,,,,,,,,,
c5710-1,1989-10-14,5.5,N,,,,,,,,,,
c5712-1,1989-10-14,6.2,N,,,,,,,,,,
c1736-1,1989-10-13,3.6,N,,,,,,,,,,
c3448-1,1989-10-13,4,N,,,,,,,,,,
c3460-1,1989-10-13,5.4,N,,,,,,,,,,
c3682-1,1989-10-13,4.7,N,,,,,,,,,,
c5042-1,1989-10-13,2.8,N,,,,,,,,,,
c5704-1,1989-10-13,5.7,N,,,,,,,,,,
c5704-2,1989-10-13,3.5,N,,,,,,,,,,
c177-2,1989-10-12,5,N,,,,,,,,,,
c2374-1,1989-10-12,5,N,,,,,,,,,,
c3374-1,1989-10-12,7.5,N,,,,,,,,,,
c5424-1,1989-10-12,2.2,N,12,11,10,5.6,4.23889429091126,10,1.32995527216481,,,0.7
c1750-1,1989-10-10,4,N,,,,,,,,,,
c2608-1,1989-10-10,5.5,N,,,,,,,,10,,
c3300-1,1989-10-10,6,N,,,,,,,,,,
c3302-2,1989-10-10,4.3,N,,,,,,,,,,
c4808-1,1989-10-10,5,Y,,,,,,,,,,
c5222-1,1989-10-10,3.8,N,13,8.5,9.4,1.2,11.5568457464358,12,30.4195628121314,,,
c5408-1,1989-10-10,3.3,N,12.8,11.9,8.8,8.7,12,12,4.65145510145249,,,6.5
c5448-1,1989-10-10,2.4,N,13.2,9.9,9.6,0.3,16.1114825054159,17,25.6954488465749,,,19.3
c5448-2,1989-10-10,2.6,N,13.2,13,9.7,9.4,15,15,0.857120942617735,,,15.8
c5448-3,1989-10-10,2.5,N,13.1,12.1,9.6,0.7,13.5,14,1.50196791185944,,,16.6
c1674-1,1989-10-09,3.5,N,,,,,,,,,,
c2216-1,1989-10-09,2.9,N,,,,,,,,,,
c2216-2,1989-10-09,3.8,N,,,,,,,,,,
c2216-3,1989-10-09,3.8,Y,,,,,,,,,,
c3136-1,1989-10-09,4.3,N,,,,,,,,,,
c3942-1,1989-10-09,2.2,N,,,,,,,,,,
c4832-1,1989-10-09,2.7,N,,,,,,,,,,
c4908-1,1989-10-09,4.1,N,,,,,,,,,,
c5008-1,1989-10-09,3.5,N,,,,,,,,,,
c80-1,1989-10-09,3.4,N,,,,,,,,,,
c1228-1,1989-10-08,4,N,,,,,,,,,,
c1892-1,1989-10-08,3.3,N,,,,,,,,,,
c2146-1,1989-10-08,10,N,,,,,,,,,,
c3624-1,1989-10-08,5,N,,,,,,,,,,
c3700-1,1989-10-08,6.1,N,,,,,,,,,,
c3770-1,1989-10-08,3.2,N,,,,,,,,,,
c4802-1,1989-10-08,2.9,N,,,,,,,,,,
c4838-1,1989-10-08,3.9,N,,,,,,,,,,
c5364-1,1989-10-08,3.5,N,,,,,,,,,,
c5410-1,1989-10-08,8.6,N,,,,,,,,,,
c70-1,1989-10-08,4.3,N,,,,,,,,,,
c1802-1,1989-10-07,3.3,N,8.9,8.3,12.5,9,11.6,11.6,0.352443017944339,,,
c3980-1,1989-10-07,3.6,N,,,,,,,,,,
c4857-1,1989-10-07,3.2,N,,,,,,,,,,
c3234-1,1989-10-06,4.5,N,,,,,,,,,,
c3382-1,1989-10-06,9.5,N,15,8.9,,,12.5443084591081,,68.7114648746309,,,
c3392-1,1989-10-06,5.5,N,,,,,,,,,,
c3942-1,1989-10-06,2.2,N,,,,,,,,,,
c5010-1,1989-10-06,3.5,N,,,,,,,,,,
c5280-1,1989-10-06,5.5,N,14.8,9.1,9.7,0.7,17.6413041928272,25,56.53824525771,7,,3.1
c5298-1,1989-10-06,7.3,N,15.2,5.8,10.4,0.4,9.58470839062832,15,69.2686346816648,6,,1.1
c5372-1,1989-10-06,4.5,N,,,,,,,,,,
c1470-1,1989-10-05,3.1,N,,,,,,,,,,
c2954-1,1989-10-05,1.5,N,,,,,,,,20,,
c3534-1,1989-10-05,2,N,9.8,9.8,10,10,5,5,0,,,12.6
c3796-1,1989-10-05,2.5,N,,,,,,,,,,12.1
c2220-1,1989-10-04,3.8,N,,,,,,,,,,
c2222-1,1989-10-04,3.7,Y,,,,,,,,,,
c4612-1,1989-10-04,6.2,N,,,,,,,,,,
c4628-1,1989-10-04,3.6,N,,,,,,,,,,
c3302-1,1989-10-03,5.8,N,,,,,,,,,,
c3998-1,1989-10-03,5.5,N,,,,,,,,,,
c5712-1,1989-10-03,5.9,N,,,,,,,,,,
c97-1,1989-10-03,7,N,,,,,,,,,,
c1290-1,1989-10-02,4,N,,,,,,,,,,
c177-2,1989-10-02,4.5,N,,,,,,,,,,
c3376-1,1989-10-02,4.7,N,,,,,,,,,,
c3448-1,1989-10-02,4,N,,,,,,,,,,
c4340-1,1989-10-02,6.5,N,,,,,,,,,,
c4340-2,1989-10-02,4.3,N,,,,,,,,,,
c4340-3,1989-10-02,3.5,N,,,,,,,,,,
c4896-2,1989-10-02,5,N,,,,,,,,,,
c5400-1,1989-10-02,4.5,N,14.7,6.9,9.7,2.7,12.4532043304932,29,119.383499330834,,,
c5400-2,1989-10-02,4.7,N,14.9,10.6,9.2,0.5,15.5,16,0.678900052292415,,,
c5400-3,1989-10-02,4.6,N,14.9,10.2,9.4,0.5,10.5,11,2.65762899503982,,,
c5814-1,1989-10-02,6,N,18.9,10,,,13.7,,85.4854728919001,,,
c9661-2,1989-10-02,7,N,,,,,,,,,,
c12-1,1989-10-01,4.5,N,,,,,,,,,,
c2608-1,1989-10-01,6,N,,,,,,,,,,
c2710-1,1989-10-01,4,N,,,,,,,,,,
c2710-2,1989-10-01,3.5,N,,,,,,,,,,
c2882-1,1989-10-01,5.5,N,,,,,,,,,,
c3130-1,1989-10-01,5.9,N,,,,,,,,,,
c3446-1,1989-10-01,7.4,N,,,,,,,,,,
c3464-1,1989-10-01,4.5,N,,,,,,,,,,
c3520-1,1989-10-01,4.1,N,,,,,,,,,,
c3758-1,1989-10-01,4.6,N,,,,,,,,,,
c3770-1,1989-10-01,3.7,N,,,,,,,,,,
c3836-1,1989-10-01,3.4,N,,,,,,,,,,
c3838-1,1989-10-01,5.3,N,15.9,6.8,9.9,0.1,8.38165723928992,19.8,154.282012298835,,,
c3916-1,1989-10-01,4.5,N,,,,,,,,,,
c41-1,1989-10-01,2.5,N,,,,,,,,,,
c4798-1,1989-10-01,5.5,N,,,,,,,,,,
c4806-1,1989-10-01,4.6,N,,,,,,,,,,
c4810-1,1989-10-01,4.3,N,,,,,,,,,,
c4846-1,1989-10-01,4.5,N,,,,,,,,,,
c4850-1,1989-10-01,4.5,N,,,,,,,,,,
c4852-1,1989-10-01,6.5,N,,,,,,,,,,
c4852-2,1989-10-01,5.5,N,,,,,,,,,,
c5190-1,1989-10-01,9.4,N,,,,,,,,,,
c5348-1,1989-10-01,7,N,,,,,,,,,,
c5364-1,1989-10-01,3.3,N,,,,,,,,,,
c5430-1,1989-10-01,3,N,,,,,,,,,,
c5702-1,1989-10-01,2.3,N,,,,,,,,,,
c5704-1,1989-10-01,6.2,N,,,,,,,,,,
c5704-2,1989-10-01,4.5,N,,,,,,,,,,
c5708-1,1989-10-01,3,Y,,,,,,,,,,
c5786-12,1989-10-01,10,N,,,,,,,,,,
c5786-12,1989-10-01,9.5,N,,,,,,,,,,
c78-1,1989-10-01,9.9,N,,,,,,,,,,
c894-1,1989-10-01,5.3,N,,,,,,,,,,
c894-2,1989-10-01,3.9,N,,,,,,,,,,
c1470-1,1989-09-30,3.1,N,,,,,,,,,,
c1680-1,1989-09-30,2.4,N,,,,,,,,,,
c1892-1,1989-09-30,3.2,N,,,,,,,,,,
c1896-1,1989-09-30,3.1,N,,,,,,,,,,
c2286-1,1989-09-30,1.7,N,,,,,,,,,,
c2294-1,1989-09-30,1.7,N,,,,,,,,,,
c3134-1,1989-09-30,7.5,N,,,,,,,,,,
c3174-1,1989-09-30,5.3,N,,,,,,,,,,
c3690-1,1989-09-30,5.5,N,,,,,,,,,,
c3694-1,1989-09-30,6.2,N,,,,,,,,,,
c3696-1,1989-09-30,6.4,N,,,,,,,,,,
c3708-1,1989-09-30,6,N,,,,,,,,,,
c3750-1,1989-09-30,4.3,N,,,,,,,,,,
c3832-1,1989-09-30,4.5,N,,,,,,,,,,
c3898-1,1989-09-30,6.6,N,,,,,,,,,,
c3916-1,1989-09-30,4.2,N,16.5,16.5,9.7,8.3,10,10,0,,,
c3916-2,1989-09-30,4.1,N,,,,,,,,,,
c3916-3,1989-09-30,4.1,N,,,,,,,,,,
c4128-1,1989-09-30,4.3,Y,,,,,,,,,,
c4434-1,1989-09-30,11,N,,,,,,,,,,
c5024-1,1989-09-30,6.4,N,,,,,,,,,,
c5040-1,1989-09-30,3.4,N,,,,,,,,,,
c5172-1,1989-09-30,2,N,,,,,,,,,,
c5272-1,1989-09-30,5.8,N,,,,,,,,,,
c5294-1,1989-09-30,5.5,N,,,,,,,,,,
c5338-1,1989-09-30,6.8,N,,,,,,,,,,
c5572-1,1989-09-30,3.5,N,,,,,,,,,,
c5686-1,1989-09-30,2,N,,,,,,,,,,
c70-1,1989-09-30,5.1,N,,,,,,,,,,
c2608-1,1989-09-29,5,N,15.7,7.3,8.7,0.3,8.56543409090972,16,87.1467533712506,,,
c3432-1,1989-09-29,8.9,N,14.8,5.8,10.2,0.2,7.59122367786657,12,83.0767450209246,,,
c3434-1,1989-09-29,5,N,15,7.8,8.9,0.2,10.7485555060199,11,13.2655828119432,,,
c3460-1,1989-09-29,5.4,N,,,,,,,,,,
c3500-1,1989-09-29,3.1,Y,12,12,9.7,9.4,2.8,2.8,0,,,
c3682-1,1989-09-29,4.7,N,,,,,,,,,,
c3940-1,1989-09-29,4.1,Y,,,,,,,,,,
c4448-1,1989-09-29,7.9,N,,,,,,,,,,
c4612-1,1989-09-29,6.5,N,,,,,,,,,,
c4628-1,1989-09-29,4,N,,,,,,,,,,
c5042-1,1989-09-29,2,N,,,,,,,,,,
c5408-1,1989-09-29,1.8,N,15.5,11.5,9.3,0.2,10.3216148979018,11,6.64431941203288,,,22.9
c5416-1,1989-09-29,5.2,N,,,,,,,,,16,4.5
c5448-1,1989-09-29,2.5,N,,,,,,,,,61,18.2
c5448-2,1989-09-29,2.6,N,,,,,,,,,,14.9
c1736-1,1989-09-28,3.5,N,,,,,,,,,,
c4294-2,1989-09-28,6,N,,,,,,,,,,
c4294-3,1989-09-28,5.5,N,,,,,,,,,,
c4624-1,1989-09-28,9,N,,,,,,,,,,
c5172-1,1989-09-28,2.3,N,,,,,,,,,,11.8
c5182-1,1989-09-28,3.1,N,,,,,,,,,,
c5254-1,1989-09-28,2,N,14.8,14,8.1,7.5,8,8,0.0820369392963215,,,
c5400-1,1989-09-28,4,N,,,,,,,,,,
c5448-3,1989-09-28,2,N,16.8,11,9,0.4,11.4936788660358,12,17.595497252671,,,17
c5458-1,1989-09-28,2.5,N,16.2,16.1,9.3,8.8,7,7,0.498144958317666,,,9.4
c3626-1,1989-09-27,4,N,,,,,,,,,,
c3750-1,1989-09-27,3.9,N,15,10,8.6,0.2,9.51417007780007,10,12.6896612637193,11,,
c4857-1,1989-09-27,3.2,N,,,,,,,,,,
c245-1,1989-09-26,1.1,Y,,,,,,,,,,
c1236-1,1989-09-25,2.5,N,,,,,,,,7,,3.5
c1258-1,1989-09-25,4.9,N,17.8,12,,,12.4597390045989,,1.53640834492544,8,,2.9
c1264-1,1989-09-25,5.1,N,18,17.5,8.8,8.1,8,8,0.274036853216021,3,,3.7
c1304-1,1989-09-25,3.5,N,18,16,8.2,6.7,11.5,12,11.2923502128523,8,,5.2
c1348-1,1989-09-25,2,N,17.9,17.5,8.6,8.4,8,8,0.528502251379719,11,,3.9
c1368-1,1989-09-25,2.2,N,17.2,17,8.7,5.5,7,7,0.885736598049349,13,,3.1
c1404-1,1989-09-25,3,N,17.5,17.5,9.2,8.8,7,7,0,17,,2.9
c1674-1,1989-09-25,3,N,,,,,,,,,,
c1802-1,1989-09-25,2.8,N,13.3,13.3,10.5,9.5,11,11,0,,,
c1892-1,1989-09-25,3.5,N,,,,,,,,,,
c2146-1,1989-09-25,10.4,N,,,,,,,,,,
c2216-1,1989-09-25,3,N,,,,,,,,,,
c2216-2,1989-09-25,3,N,,,,,,,,,,
c2216-3,1989-09-25,3.7,Y,,,,,,,,,,
c3234-1,1989-09-25,5,N,,,,,,,,,,
c3672-1,1989-09-25,5,N,16,15.2,8.7,8.1,13,13,4.46008113417482,8,,
c3714-3,1989-09-25,8.2,N,,,,,,,,,,
c3734-1,1989-09-25,4.9,N,,,,,,,,,,
c3762-1,1989-09-25,5,N,,,,,,,,,,
c4344-1,1989-09-25,6.5,N,18,8.5,8.7,3.6,10.2963473645443,24,101.909253286083,5,,2.2
c4640-1,1989-09-25,5.7,N,,,,,,,,,,
c4784-1,1989-09-25,3,N,18,17.5,8.6,8.5,5,5,1.87212354343902,10,,5.5
c4802-1,1989-09-25,2.9,N,,,,,,,,,,
c4822-1,1989-09-25,1.2,N,17.1,17,9.9,8.4,9.5,9.5,0.988634904236416,,,24
c5222-1,1989-09-25,3.7,N,17.9,8.3,8.4,0.9,8.38421940611697,10,135.487592094975,,,
c5236-1,1989-09-25,2.3,N,17,9.8,,,12.0440746431865,,62.4526826569483,,,
c5236-2,1989-09-25,2.5,N,,,,,,,,,,
c5708-1,1989-09-25,3,Y,,,,,,,,,,
c80-1,1989-09-25,3.5,N,,,,,,,,,,
c2374-1,1989-09-24,5.6,N,,,,,,,,,,
c3300-1,1989-09-24,6.2,N,,,,,,,,,,
c3456-1,1989-09-24,4,N,,,,,,,,,,
c3750-1,1989-09-24,4.1,N,,,,,,,,,,
c3818-1,1989-09-24,6,N,,,,,,,,,,
c4806-1,1989-09-24,5.5,N,,,,,,,,,,
c4838-1,1989-09-24,3.8,N,,,,,,,,,,
c4908-1,1989-09-24,4.1,N,,,,,,,,,,
c5008-1,1989-09-24,3.7,N,,,,,,,,,,
c5307-1,1989-09-24,4.7,N,,,,,,,,,,
c5349-1,1989-09-24,4.2,N,,,,,,,,,,
c5410-1,1989-09-24,8.5,N,,,,,,,,,,
c5596-1,1989-09-24,1.7,N,,,,,,,,,,
c70-1,1989-09-24,5.9,N,,,,,,,,,,
c1036-1,1989-09-23,5,N,,,,,,,,,,
c3136-1,1989-09-23,4.8,N,,,,,,,,,,
c3626-1,1989-09-23,4,N,,,,,,,,,,
c3696-1,1989-09-23,6,N,,,,,,,,,,
c3942-1,1989-09-23,2.2,N,,,,,,,,,,
c3980-1,1989-09-23,3.7,N,,,,,,,,,,
c4274-1,1989-09-23,4.4,N,,,,,,,,,,
c3302-1,1989-09-22,6,N,,,,,,,,,,
c3302-2,1989-09-22,4,N,,,,,,,,,,
c3416-1,1989-09-22,5.5,N,19.1,9,14.1,0.4,6.23690082475135,7,113.272688945258,,,
c3420-1,1989-09-22,6,N,19.2,5,15,0.4,5.45940212267509,17,339.259220010282,,,
c3454-1,1989-09-22,7.8,N,20,11.8,,,10.2744665835732,,22.348366678722,,,
c3700-1,1989-09-22,6.5,N,,,,,,,,,,
c390-10,1989-09-22,8,N,,,,,,,,,,
c3940-1,1989-09-22,4,Y,,,,,,,,,,
c5352-1,1989-09-22,6,N,,,,,,,,,,
c5704-1,1989-09-22,6,N,,,,,,,,,,
c5780-1,1989-09-22,7.8,N,20,11,,,12.460911570199,,94.6658898837112,,,
c5780-2,1989-09-22,7.3,N,,,,,,,,,,
c5780-3,1989-09-22,8.4,N,,,,,,,,,,
c1672-1,1989-09-21,4.1,N,17,11.2,9.1,0.3,12.2185524141976,25,115.222874727431,,,6.7
c1672-1,1989-09-21,4.1,N,17,11.2,9.1,0.3,12.2185524141976,25,115.222874727431,,,6.7
c1702-1,1989-09-21,3,N,19,17,8.8,7.7,1.5,7,8.55247208272665,11,,2.8
c177-2,1989-09-21,4.6,N,,,,,,,,,,
c2140-1,1989-09-21,5,N,18.1,14.9,8.8,1,10.5,11,2.78235337739807,11,,2.1
c243-1,1989-09-21,9.1,N,18,11,9.2,3.9,11.7543309808029,19,95.0871850987942,4,,2.6
c3038-1,1989-09-21,4.3,N,18.1,17.2,8.5,7.3,11,11,2.64080227796708,7,,3.3
c314-1,1989-09-21,6.7,N,17,10,8.8,1.4,11.7920585018694,17,28.4799386332815,3,,2.3
c3382-1,1989-09-21,10.5,N,19.4,8.9,,,13.1,,196.707415057558,,,
c3448-1,1989-09-21,5,N,,,,,,,,,,
c390-6,1989-09-21,8.5,N,,,,,,,,,,
c390-7,1989-09-21,8.9,N,,,,,,,,,,
c3908-1,1989-09-21,5,Y,,,,,,,,,,
c4498-1,1989-09-21,8,N,19.8,10,9.1,2.1,11.5277625825096,21,77.3198944161146,3,,2
c4756-1,1989-09-21,5.1,N,,,,,,,,13,,2.4
c4766-1,1989-09-21,4,N,18.6,13.1,8.8,0.5,12.5,13,12.9900185743885,8,,3.2
c5010-1,1989-09-21,3.5,N,,,,,,,,,,
c503-1,1989-09-21,10.8,N,19,10,9.2,2.9,10.2292542271045,18,163.192473529107,3,,2.2
c5186-1,1989-09-21,6,N,,,,,,,,,,
c5424-1,1989-09-21,3,N,18.9,9,,,5.41663558007683,,16.9482772360671,,17,19.7
c5448-1,1989-09-21,2.3,N,19.4,9.8,,,9.29090398570685,,238.093136394986,,,18
c5448-2,1989-09-21,2.2,N,19.5,13,10.6,0.2,9.41283458807407,10,27.5579865733363,,,17.7
c5448-3,1989-09-21,2.7,N,19,10.9,10.2,0.2,8.62146160256539,9,52.9004427388877,,,13.9
c942-1,1989-09-21,7,N,18.1,17.4,8.9,7.4,10,10,1.86866833243703,4,,1.9
c954-1,1989-09-21,5.6,N,18.1,10.8,9,3.1,14.4869362625594,22.5,32.9933579065772,4,,2.7
c9701-1,1989-09-21,7.5,N,,,,,,,,,,
c1744-1,1989-09-20,3.9,N,,,,,,,,,,
c2608-1,1989-09-20,5,N,,,,,,,,,,
c4328-1,1989-09-20,7.5,N,,,,,,,,,,
c5372-1,1989-09-20,4.5,N,,,,,,,,,,
c5448-2,1989-09-20,2.5,N,,,,,,,,,,
c1750-1,1989-09-19,5.5,N,,,,,,,,,,
c2020-1,1989-09-19,6.7,N,18.1,12,9.2,3.3,17.6524848548851,21,51.893516040178,4,,2
c2084-1,1989-09-19,6.1,N,18,7,9.3,1.1,6.79399019239162,14,77.1830798214151,4,,1.8
c2104-1,1989-09-19,6.6,N,18.1,9.2,9.3,0.8,8.32135140591064,10,12.2293975065809,4,,1.4
c3748-1,1989-09-19,8,N,,,,,,,,,,
c436-1,1989-09-19,7.2,N,,,,,,,,4,,2
c438-1,1989-09-19,4.6,N,16.2,8.8,8.9,0.1,7.49665710966554,8,8.44897833804055,8,,2.6
c452-1,1989-09-19,5.7,N,16.6,16,8.7,5.3,9.9,9.9,4.97847575130717,6,,2.4
c4832-1,1989-09-19,3.7,N,,,,,,,,,,
c5238-1,1989-09-19,5.8,N,18.7,4.1,8.4,0.2,6.55445498835847,7,216.977950808524,,,
c5240-1,1989-09-19,6.1,N,19,6.5,8.3,0,7.49567327618237,8,71.366779699009,,,
c5242-1,1989-09-19,5.1,N,18.5,8.8,8.3,0,5.39325132070182,6,13.6503867053884,,,
c5448-3,1989-09-19,2.5,N,,,,,,,,,,
c572-1,1989-09-19,5.8,N,16.8,5,9.2,2,8.49213616449617,23,276.273277976465,4,,1.6
c576-1,1989-09-19,4.6,N,17,8.4,9.1,0.1,6.82911342091847,11,42.4477831851342,6,,2.6
c584-1,1989-09-19,12.2,N,17.8,5.1,10.6,8.7,10.5938303372904,48.5,880.021782414783,1,,0.4
c614-1,1989-09-19,13,N,17,5,12,6.5,12.7753786636788,50,288.35081440754,2,,0.6
c698-1,1989-09-19,7.6,N,,,,,,,,3,,1.5
c984-1,1989-09-19,7,N,,,,,,,,11,,1.6
c1682-6,1989-09-18,2.3,N,,,,,,,,,,
c177-2,1989-09-18,4.6,N,,,,,,,,,,
c3444-1,1989-09-18,9.6,N,17.8,7.5,9.2,7.1,9.35805834625306,32,473.699640135103,5,,
